Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,0.02,,
Horizontal Delay,0.0804,,
Sample Interval,2e-05,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,1,1,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,2,2,5
Vertical Position,-2.44,-0.02,-0.94
,,,
,,,
,,,
Label,,,
TIME,CH1,CH2,CH3
1.576600e-01,5.04,-0.04,0.3
1.576800e-01,5.04,-0.04,0.1
1.577000e-01,4.96,-0.04,0.1
1.577200e-01,4.96,0.04,0.1
1.577400e-01,4.96,-0.04,0.1
1.577600e-01,4.96,-0.04,0.1
1.577800e-01,4.96,-0.04,0.1
1.578000e-01,4.96,-0.04,0.1
1.578200e-01,4.96,-0.04,0.1
1.578400e-01,5.12,0.04,-0.1
1.578600e-01,4.96,0.04,-0.1
1.578800e-01,4.96,0.04,0.1
1.579000e-01,5.04,-0.04,0.1
1.579200e-01,5.04,-0.04,0.1
1.579400e-01,5.04,-0.04,0.3
1.579600e-01,5.04,-0.04,0.1
1.579800e-01,5.04,-0.04,0.1
1.580000e-01,4.96,0.04,0.1
1.580200e-01,5.04,0.04,0.1
1.580400e-01,4.96,-0.04,0.1
1.580600e-01,4.96,-0.04,0.1
1.580800e-01,5.04,0.04,0.1
1.581000e-01,4.96,-0.04,0.1
1.581200e-01,4.96,-0.04,0.1
1.581400e-01,4.96,-0.04,0.1
1.581600e-01,4.96,-0.04,0.1
1.581800e-01,4.96,0.04,0.1
1.582000e-01,4.96,0.04,0.1
1.582200e-01,5.04,-0.04,0.1
1.582400e-01,5.04,-0.04,0.1
1.582600e-01,4.96,-0.04,0.1
1.582800e-01,4.96,-0.04,-0.3
1.583000e-01,5.04,0.04,0.1
1.583200e-01,4.96,-0.04,-0.1
1.583400e-01,4.96,-0.04,0.1
1.583600e-01,5.04,-0.04,-0.1
1.583800e-01,5.04,-0.04,-0.1
1.584000e-01,4.96,0.04,0.1
1.584200e-01,4.96,0.04,0.1
1.584400e-01,4.96,0.04,0.1
1.584600e-01,4.96,0.04,0.1
1.584800e-01,5.04,0.04,0.3
1.585000e-01,4.96,-0.04,0.3
1.585200e-01,4.96,-0.04,0.1
1.585400e-01,4.96,0.04,0.1
1.585600e-01,4.96,-0.04,0.1
1.585800e-01,4.96,-0.04,0.1
1.586000e-01,5.04,0.04,0.1
1.586200e-01,4.96,-0.04,0.1
1.586400e-01,4.96,-0.04,-0.1
1.586600e-01,5.04,-0.04,0.1
1.586800e-01,4.96,0.04,0.1
1.587000e-01,4.96,-0.04,0.1
1.587200e-01,4.96,-0.04,-0.1
1.587400e-01,5.04,-0.04,-0.1
1.587600e-01,5.04,-0.04,0.1
1.587800e-01,5.04,-0.04,0.1
1.588000e-01,5.04,-0.04,-0.1
1.588200e-01,5.04,-0.04,0.1
1.588400e-01,4.96,0.04,0.1
1.588600e-01,4.96,-0.04,0.1
1.588800e-01,4.96,-0.04,0.1
1.589000e-01,4.96,0.04,0.1
1.589200e-01,4.96,-0.04,0.1
1.589400e-01,4.96,-0.04,0.1
1.589600e-01,5.04,-0.04,0.1
1.589800e-01,4.96,0.04,0.1
1.590000e-01,4.96,-0.04,0.1
1.590200e-01,4.96,-0.04,0.1
1.590400e-01,4.96,-0.04,-0.1
1.590600e-01,4.96,-0.04,-0.1
1.590800e-01,4.96,-0.04,0.1
1.591000e-01,4.96,-0.04,0.1
1.591200e-01,4.96,-0.04,0.1
1.591400e-01,4.96,0.04,0.1
1.591600e-01,4.96,-0.04,0.1
1.591800e-01,4.96,-0.04,-0.1
1.592000e-01,4.96,-0.04,0.3
1.592200e-01,4.96,-0.04,0.1
1.592400e-01,5.04,-0.04,-0.3
1.592600e-01,5.04,0.04,0.1
1.592800e-01,5.04,-0.04,0.1
1.593000e-01,4.96,-0.04,0.1
1.593200e-01,4.96,-0.04,0.1
1.593400e-01,4.96,-0.04,0.1
1.593600e-01,4.88,-0.12,-0.1
1.593800e-01,4.96,0.04,-0.1
1.594000e-01,4.88,-0.04,0.1
1.594200e-01,5.04,-0.04,0.3
1.594400e-01,4.96,0.04,0.1
1.594600e-01,4.96,-0.04,-0.1
1.594800e-01,4.96,-0.04,0.1
1.595000e-01,4.96,0.04,0.3
1.595200e-01,5.04,0.04,0.1
1.595400e-01,5.04,0.04,0.1
1.595600e-01,4.96,-0.04,-0.1
1.595800e-01,4.96,0.04,0.1
1.596000e-01,5.04,-0.04,0.1
1.596200e-01,5.04,0.04,-0.1
1.596400e-01,5.04,-0.04,0.3
1.596600e-01,4.96,-0.04,-0.1
1.596800e-01,4.96,-0.04,-0.1
1.597000e-01,5.04,-0.04,0.1
1.597200e-01,5.04,-0.04,0.1
1.597400e-01,4.96,-0.04,-0.3
1.597600e-01,4.88,-0.04,0.1
1.597800e-01,4.96,-0.04,0.1
1.598000e-01,4.96,0.04,0.1
1.598200e-01,4.96,-0.04,0.3
1.598400e-01,5.04,-0.04,0.3
1.598600e-01,4.96,0.04,0.1
1.598800e-01,4.96,-0.04,-0.1
1.599000e-01,4.96,-0.04,-0.1
1.599200e-01,4.96,0.04,0.1
1.599400e-01,5.04,-0.04,-0.1
1.599600e-01,4.88,-0.04,0.3
1.599800e-01,5.04,-0.04,0.1
1.600000e-01,5.04,-0.04,0.1
1.600200e-01,4.96,-0.04,-0.1
1.600400e-01,4.96,-0.04,-0.1
1.600600e-01,4.96,-0.04,0.1
1.600800e-01,4.96,-0.04,0.1
1.601000e-01,4.96,-0.04,0.3
1.601200e-01,5.04,0.04,0.1
1.601400e-01,5.04,-0.04,0.1
1.601600e-01,4.96,-0.04,-0.1
1.601800e-01,5.04,-0.04,0.1
1.602000e-01,5.04,-0.04,0.1
1.602200e-01,4.96,-0.04,-0.1
1.602400e-01,5.04,-0.04,-0.1
1.602600e-01,5.04,0.04,0.1
1.602800e-01,5.04,-0.12,0.1
1.603000e-01,4.96,0.04,0.1
1.603200e-01,4.96,-0.04,0.1
1.603400e-01,5.04,-0.04,0.1
1.603600e-01,5.04,-0.04,0.3
1.603800e-01,4.96,-0.04,0.1
1.604000e-01,4.96,-0.04,0.1
1.604200e-01,4.96,-0.04,0.3
1.604400e-01,4.96,0.04,0.1
1.604600e-01,4.96,-0.04,0.1
1.604800e-01,4.96,-0.04,0.1
1.605000e-01,4.96,-0.04,0.1
1.605200e-01,4.88,0.04,0.1
1.605400e-01,5.04,-0.04,-0.1
1.605600e-01,5.04,-0.04,-0.1
1.605800e-01,4.96,0.04,0.1
1.606000e-01,4.96,-0.04,-0.1
1.606200e-01,5.04,-0.04,-0.1
1.606400e-01,4.96,-0.04,0.1
1.606600e-01,5.04,-0.04,-0.1
1.606800e-01,5.04,0.04,0.1
1.607000e-01,5.04,-0.04,0.1
1.607200e-01,5.04,-0.04,-0.1
1.607400e-01,4.96,-0.04,-0.1
1.607600e-01,4.96,-0.04,0.3
1.607800e-01,5.04,0.04,0.1
1.608000e-01,4.96,-0.04,-0.1
1.608200e-01,5.04,-0.04,-0.1
1.608400e-01,4.96,-0.04,0.3
1.608600e-01,4.96,0.04,0.3
1.608800e-01,5.04,-0.04,-0.1
1.609000e-01,4.96,-0.04,0.1
1.609200e-01,5.04,-0.04,-0.1
1.609400e-01,5.04,-0.04,0.1
1.609600e-01,4.96,0.04,0.3
1.609800e-01,4.96,0.04,0.1
1.610000e-01,5.04,-0.04,0.1
1.610200e-01,5.04,-0.04,0.1
1.610400e-01,4.88,-0.04,0.1
1.610600e-01,4.96,0.04,-0.1
1.610800e-01,4.96,-0.04,-0.1
1.611000e-01,5.04,0.04,0.1
1.611200e-01,4.88,-0.04,0.1
1.611400e-01,5.04,-0.04,0.1
1.611600e-01,4.88,0.04,0.1
1.611800e-01,4.96,0.04,0.1
1.612000e-01,4.96,0.04,0.1
1.612200e-01,4.96,-0.04,0.3
1.612400e-01,4.96,-0.04,0.1
1.612600e-01,4.96,0.04,0.1
1.612800e-01,5.04,-0.04,0.1
1.613000e-01,4.96,-0.04,0.3
1.613200e-01,5.04,0.04,0.1
1.613400e-01,4.96,0.04,0.1
1.613600e-01,5.04,-0.04,0.1
1.613800e-01,5.04,0.04,0.1
1.614000e-01,4.96,0.04,0.1
1.614200e-01,4.96,-0.04,-0.1
1.614400e-01,5.04,0.04,-0.1
1.614600e-01,4.96,-0.04,0.3
1.614800e-01,5.04,-0.04,0.1
1.615000e-01,4.96,-0.04,0.1
1.615200e-01,4.96,-0.04,0.1
1.615400e-01,5.04,-0.04,0.1
1.615600e-01,5.04,-0.04,-0.1
1.615800e-01,5.04,-0.04,0.1
1.616000e-01,4.96,0.04,0.1
1.616200e-01,5.04,-0.04,-0.1
1.616400e-01,5.04,-0.04,0.1
1.616600e-01,4.96,-0.04,-0.1
1.616800e-01,5.04,-0.04,-0.1
1.617000e-01,4.96,0.04,-0.1
1.617200e-01,4.96,0.04,-0.1
1.617400e-01,4.96,0.04,0.1
1.617600e-01,4.96,-0.04,0.3
1.617800e-01,5.04,0.04,0.1
1.618000e-01,4.96,-0.04,-0.1
1.618200e-01,4.96,0.04,0.1
1.618400e-01,5.04,0.04,0.1
1.618600e-01,5.04,-0.04,0.1
1.618800e-01,4.96,-0.12,0.1
1.619000e-01,5.04,0.04,0.1
1.619200e-01,4.96,-0.04,0.1
1.619400e-01,4.96,0.04,0.1
1.619600e-01,4.96,0.04,-0.1
1.619800e-01,4.96,-0.04,0.1
1.620000e-01,4.96,-0.04,0.1
1.620200e-01,4.96,0.04,0.1
1.620400e-01,4.96,0.04,0.1
1.620600e-01,5.04,0.04,0.3
1.620800e-01,4.96,0.04,0.1
1.621000e-01,4.96,-0.04,0.1
1.621200e-01,5.04,-0.04,-0.1
1.621400e-01,5.04,-0.04,-0.1
1.621600e-01,5.04,0.04,0.1
1.621800e-01,5.04,-0.04,0.1
1.622000e-01,4.96,0.04,0.1
1.622200e-01,5.04,-0.04,0.1
1.622400e-01,4.96,-0.04,0.3
1.622600e-01,4.96,0.04,0.3
1.622800e-01,4.96,-0.04,0.1
1.623000e-01,5.04,0.04,0.1
1.623200e-01,4.96,-0.04,0.3
1.623400e-01,4.96,0.04,0.1
1.623600e-01,4.96,-0.04,0.1
1.623800e-01,4.96,0.04,-0.1
1.624000e-01,4.96,-0.04,0.1
1.624200e-01,4.96,-0.04,0.1
1.624400e-01,5.04,-0.04,0.1
1.624600e-01,5.04,0.04,0.1
1.624800e-01,4.96,0.04,0.1
1.625000e-01,4.96,-0.04,0.1
1.625200e-01,4.96,-0.04,0.1
1.625400e-01,5.04,0.04,0.1
1.625600e-01,5.04,0.04,0.1
1.625800e-01,5.04,-0.04,0.1
1.626000e-01,4.96,0.04,-0.1
1.626200e-01,4.96,0.04,-0.1
1.626400e-01,4.96,0.04,0.1
1.626600e-01,4.96,-0.04,0.1
1.626800e-01,4.96,-0.04,0.1
1.627000e-01,4.96,-0.04,0.1
1.627200e-01,5.04,-0.04,-0.1
1.627400e-01,5.12,-0.04,0.1
1.627600e-01,5.04,-0.04,-0.1
1.627800e-01,5.04,-0.04,0.1
1.628000e-01,4.96,0.04,0.3
1.628200e-01,5.04,0.04,0.1
1.628400e-01,4.96,-0.04,0.1
1.628600e-01,5.04,-0.04,0.1
1.628800e-01,4.96,-0.04,0.1
1.629000e-01,5.04,0.04,0.1
1.629200e-01,4.96,-0.04,0.1
1.629400e-01,4.96,0.04,-0.1
1.629600e-01,5.04,-0.04,-0.1
1.629800e-01,5.04,-0.04,-0.3
1.630000e-01,4.96,-0.04,0.1
1.630200e-01,5.04,-0.04,0.1
1.630400e-01,4.96,0.04,0.3
1.630600e-01,4.96,-0.04,0.1
1.630800e-01,4.96,-0.04,0.1
1.631000e-01,4.96,-0.04,0.3
1.631200e-01,4.96,0.04,0.1
1.631400e-01,5.04,-0.04,0.1
1.631600e-01,4.96,0.04,0.1
1.631800e-01,5.04,0.04,-0.1
1.632000e-01,4.96,-0.04,0.1
1.632200e-01,4.96,0.04,0.1
1.632400e-01,5.04,0.04,0.1
1.632600e-01,4.96,-0.04,0.1
1.632800e-01,5.04,0.04,-0.1
1.633000e-01,4.96,-0.04,0.1
1.633200e-01,4.96,0.04,0.1
1.633400e-01,5.04,-0.04,0.1
1.633600e-01,5.04,0.04,0.1
1.633800e-01,5.04,-0.04,0.3
1.634000e-01,5.04,-0.04,0.3
1.634200e-01,4.96,0.04,0.1
1.634400e-01,5.04,0.04,0.1
1.634600e-01,5.04,0.04,0.1
1.634800e-01,4.96,-0.04,-0.1
1.635000e-01,4.96,-0.04,0.3
1.635200e-01,4.96,0.04,0.1
1.635400e-01,4.96,-0.04,-0.1
1.635600e-01,4.96,-0.04,0.1
1.635800e-01,5.04,-0.04,-0.1
1.636000e-01,4.96,0.04,0.1
1.636200e-01,4.96,-0.04,0.3
1.636400e-01,4.96,0.04,0.1
1.636600e-01,5.04,-0.04,0.1
1.636800e-01,5.04,-0.04,0.1
1.637000e-01,5.04,0.04,0.1
1.637200e-01,4.96,0.04,0.1
1.637400e-01,4.96,-0.04,0.1
1.637600e-01,5.04,0.04,0.1
1.637800e-01,5.04,-0.04,0.3
1.638000e-01,4.96,0.04,0.1
1.638200e-01,4.96,0.04,0.1
1.638400e-01,5.04,-0.04,0.3
1.638600e-01,4.96,0.04,0.1
1.638800e-01,4.96,0.04,0.3
1.639000e-01,5.04,-0.04,0.1
1.639200e-01,5.04,-0.04,0.1
1.639400e-01,4.96,0.04,0.1
1.639600e-01,4.96,0.04,0.1
1.639800e-01,5.04,0.04,0.1
1.640000e-01,4.96,0.04,-0.1
1.640200e-01,5.04,0.04,0.1
1.640400e-01,4.96,-0.04,0.3
1.640600e-01,5.04,-0.04,0.1
1.640800e-01,4.96,0.04,0.1
1.641000e-01,5.04,-0.04,0.1
1.641200e-01,4.96,0.04,-0.1
1.641400e-01,4.96,0.04,0.1
1.641600e-01,4.96,-0.04,-0.1
1.641800e-01,5.04,0.04,-0.1
1.642000e-01,4.96,-0.04,0.1
1.642200e-01,5.04,-0.04,0.1
1.642400e-01,5.04,0.04,0.1
1.642600e-01,4.96,0.04,-0.1
1.642800e-01,4.96,-0.04,-0.1
1.643000e-01,5.04,-0.04,0.3
1.643200e-01,4.96,0.04,-0.1
1.643400e-01,4.96,-0.04,0.3
1.643600e-01,4.96,-0.04,0.1
1.643800e-01,4.96,0.04,0.1
1.644000e-01,4.96,-0.04,0.1
1.644200e-01,4.96,-0.04,0.1
1.644400e-01,4.96,-0.04,0.1
1.644600e-01,5.04,-0.04,0.3
1.644800e-01,4.96,-0.04,-0.1
1.645000e-01,5.04,0.04,-0.1
1.645200e-01,5.04,0.04,0.1
1.645400e-01,5.04,-0.04,-0.1
1.645600e-01,4.96,0.04,-0.1
1.645800e-01,4.96,-0.04,0.3
1.646000e-01,4.96,0.04,0.1
1.646200e-01,4.96,0.04,0.3
1.646400e-01,4.96,-0.04,-0.1
1.646600e-01,4.96,0.04,0.1
1.646800e-01,4.96,0.04,0.3
1.647000e-01,4.96,0.04,0.1
1.647200e-01,5.04,0.04,0.1
1.647400e-01,4.96,-0.04,0.1
1.647600e-01,5.04,-0.04,0.3
1.647800e-01,4.96,-0.04,0.1
1.648000e-01,4.96,-0.04,0.1
1.648200e-01,5.04,-0.04,0.1
1.648400e-01,5.04,-0.04,-0.1
1.648600e-01,5.04,0.04,0.1
1.648800e-01,5.04,-0.04,0.1
1.649000e-01,4.96,0.04,0.1
1.649200e-01,4.96,-0.04,0.3
1.649400e-01,4.96,-0.04,0.1
1.649600e-01,4.96,-0.04,0.1
1.649800e-01,4.96,0.04,0.1
1.650000e-01,4.96,0.04,0.1
1.650200e-01,4.96,0.04,0.3
1.650400e-01,4.96,-0.04,0.1
1.650600e-01,4.96,-0.04,0.1
1.650800e-01,4.96,-0.04,0.1
1.651000e-01,4.96,0.04,0.1
1.651200e-01,5.04,-0.04,0.1
1.651400e-01,4.96,-0.04,0.1
1.651600e-01,4.96,0.04,0.1
1.651800e-01,4.96,0.04,0.1
1.652000e-01,4.96,0.04,0.1
1.652200e-01,5.04,0.04,0.3
1.652400e-01,4.96,0.04,0.1
1.652600e-01,5.04,0.04,0.1
1.652800e-01,4.96,-0.04,-0.1
1.653000e-01,5.04,-0.04,-0.1
1.653200e-01,4.96,0.04,-0.1
1.653400e-01,5.04,-0.04,-0.1
1.653600e-01,5.04,-0.04,-0.1
1.653800e-01,4.96,0.04,0.3
1.654000e-01,5.04,-0.04,-0.1
1.654200e-01,4.96,0.04,-0.1
1.654400e-01,4.96,-0.04,0.1
1.654600e-01,4.96,-0.04,0.3
1.654800e-01,4.96,-0.04,-0.1
1.655000e-01,4.96,-0.04,0.1
1.655200e-01,4.96,-0.04,0.1
1.655400e-01,5.04,-0.04,0.1
1.655600e-01,4.96,0.04,0.1
1.655800e-01,5.04,-0.04,0.3
1.656000e-01,4.96,-0.04,-0.1
1.656200e-01,5.04,0.04,0.3
1.656400e-01,4.96,0.04,-0.1
1.656600e-01,4.96,0.04,0.1
1.656800e-01,5.04,-0.04,0.3
1.657000e-01,5.04,-0.04,-0.1
1.657200e-01,4.96,-0.04,0.1
1.657400e-01,4.96,-0.04,-0.1
1.657600e-01,5.04,0.04,0.3
1.657800e-01,4.96,-0.04,0.1
1.658000e-01,5.04,-0.04,0.1
1.658200e-01,4.96,-0.04,0.1
1.658400e-01,5.04,-0.04,0.1
1.658600e-01,5.04,-0.04,0.1
1.658800e-01,5.04,0.04,0.1
1.659000e-01,4.96,-0.04,0.3
1.659200e-01,4.96,0.04,0.1
1.659400e-01,5.04,0.04,0.1
1.659600e-01,4.88,0.04,0.1
1.659800e-01,4.96,-0.04,0.1
1.660000e-01,4.96,0.04,0.1
1.660200e-01,5.04,-0.04,0.1
1.660400e-01,4.96,0.04,0.1
1.660600e-01,4.96,0.04,0.1
1.660800e-01,4.88,0.04,0.1
1.661000e-01,5.04,0.04,0.1
1.661200e-01,5.04,-0.04,0.1
1.661400e-01,4.96,0.04,0.1
1.661600e-01,4.96,-0.04,0.1
1.661800e-01,4.96,0.04,0.1
1.662000e-01,5.04,0.04,0.1
1.662200e-01,5.04,-0.04,-0.1
1.662400e-01,5.04,-0.04,0.1
1.662600e-01,4.96,0.04,0.1
1.662800e-01,4.96,0.04,0.1
1.663000e-01,5.04,-0.04,0.1
1.663200e-01,4.96,-0.04,0.1
1.663400e-01,5.04,-0.04,0.1
1.663600e-01,4.96,-0.04,0.1
1.663800e-01,4.96,-0.04,-0.1
1.664000e-01,4.96,-0.04,0.1
1.664200e-01,5.04,-0.04,0.1
1.664400e-01,5.12,-0.04,0.1
1.664600e-01,4.96,0.04,0.3
1.664800e-01,4.96,0.04,0.1
1.665000e-01,4.96,-0.04,0.3
1.665200e-01,5.04,-0.04,-0.1
1.665400e-01,5.04,-0.04,0.1
1.665600e-01,5.04,-0.04,-0.1
1.665800e-01,5.04,0.04,0.1
1.666000e-01,5.04,0.04,0.1
1.666200e-01,4.96,0.04,0.3
1.666400e-01,5.04,0.04,0.1
1.666600e-01,4.96,0.04,0.1
1.666800e-01,5.04,-0.04,0.1
1.667000e-01,4.96,-0.04,0.1
1.667200e-01,4.96,-0.04,0.1
1.667400e-01,4.96,-0.04,0.1
1.667600e-01,5.04,-0.04,0.3
1.667800e-01,5.04,-0.04,0.1
1.668000e-01,4.96,-0.04,0.3
1.668200e-01,5.04,0.04,0.1
1.668400e-01,5.04,-0.04,0.1
1.668600e-01,5.04,-0.12,0.1
1.668800e-01,5.04,-0.04,0.1
1.669000e-01,4.96,-0.04,0.1
1.669200e-01,5.04,0.04,0.1
1.669400e-01,4.96,0.04,0.1
1.669600e-01,5.04,-0.04,0.1
1.669800e-01,5.04,0.04,0.1
1.670000e-01,5.04,-0.04,0.1
1.670200e-01,4.96,0.04,-0.1
1.670400e-01,5.04,-0.04,0.1
1.670600e-01,4.96,-0.04,0.1
1.670800e-01,4.96,-0.04,0.1
1.671000e-01,4.96,-0.04,0.1
1.671200e-01,5.04,-0.04,0.1
1.671400e-01,4.96,0.04,0.1
1.671600e-01,4.96,0.04,0.1
1.671800e-01,5.04,-0.04,0.1
1.672000e-01,4.96,0.04,0.1
1.672200e-01,4.88,-0.04,0.1
1.672400e-01,4.96,-0.04,0.1
1.672600e-01,4.96,-0.12,0.1
1.672800e-01,4.96,0.04,-0.1
1.673000e-01,4.96,0.04,0.1
1.673200e-01,4.96,0.04,0.3
1.673400e-01,4.96,-0.04,0.1
1.673600e-01,5.04,-0.04,0.1
1.673800e-01,4.96,0.04,0.1
1.674000e-01,4.96,-0.04,0.1
1.674200e-01,4.88,-0.04,0.1
1.674400e-01,5.04,-0.04,0.1
1.674600e-01,4.96,-0.04,0.1
1.674800e-01,4.96,-0.04,0.1
1.675000e-01,4.96,-0.04,-0.1
1.675200e-01,5.04,-0.04,0.1
1.675400e-01,5.04,0.04,-0.1
1.675600e-01,4.96,-0.04,0.1
1.675800e-01,4.96,-0.04,0.1
1.676000e-01,4.96,-0.04,0.1
1.676200e-01,4.96,-0.04,0.1
1.676400e-01,4.96,-0.04,0.1
1.676600e-01,5.04,-0.04,-0.1
1.676800e-01,5.04,0.04,0.3
1.677000e-01,4.88,0.04,-0.1
1.677200e-01,4.96,0.04,0.1
1.677400e-01,4.96,0.04,0.1
1.677600e-01,5.04,0.04,0.1
1.677800e-01,4.96,-0.04,0.1
1.678000e-01,4.96,-0.04,0.1
1.678200e-01,4.96,-0.04,-0.1
1.678400e-01,4.96,-0.04,0.1
1.678600e-01,5.04,-0.04,0.1
1.678800e-01,4.96,0.04,0.1
1.679000e-01,4.96,0.04,0.1
1.679200e-01,4.96,-0.04,0.1
1.679400e-01,4.96,-0.04,0.1
1.679600e-01,4.96,0.04,0.1
1.679800e-01,4.96,0.04,0.1
1.680000e-01,4.96,0.04,0.1
1.680200e-01,4.96,0.04,0.3
1.680400e-01,4.96,-0.04,0.1
1.680600e-01,4.96,-0.04,0.1
1.680800e-01,5.04,-0.04,0.1
1.681000e-01,4.96,-0.04,0.1
1.681200e-01,4.96,-0.04,0.1
1.681400e-01,4.88,-0.04,0.1
1.681600e-01,4.96,-0.04,0.1
1.681800e-01,5.04,-0.04,0.1
1.682000e-01,4.96,-0.04,0.1
1.682200e-01,5.04,0.04,-0.1
1.682400e-01,4.96,-0.04,0.1
1.682600e-01,4.88,-0.04,0.1
1.682800e-01,4.96,-0.04,-0.1
1.683000e-01,4.96,-0.04,0.1
1.683200e-01,5.04,0.04,0.1
1.683400e-01,4.96,-0.04,-0.1
1.683600e-01,5.04,0.04,0.1
1.683800e-01,5.04,0.04,0.3
1.684000e-01,4.96,-0.04,0.1
1.684200e-01,4.88,0.04,0.1
1.684400e-01,4.96,-0.04,0.1
1.684600e-01,4.96,0.04,0.1
1.684800e-01,4.96,0.04,0.1
1.685000e-01,4.88,0.04,0.3
1.685200e-01,4.96,0.04,0.3
1.685400e-01,5.04,-0.04,0.1
1.685600e-01,4.96,0.04,0.1
1.685800e-01,4.96,-0.04,0.1
1.686000e-01,4.96,-0.04,0.1
1.686200e-01,4.96,0.04,0.3
1.686400e-01,4.96,-0.04,0.1
1.686600e-01,5.04,-0.04,0.1
1.686800e-01,4.96,-0.04,0.1
1.687000e-01,5.04,0.04,0.1
1.687200e-01,4.96,0.04,0.1
1.687400e-01,4.96,-0.04,0.3
1.687600e-01,4.96,-0.04,0.1
1.687800e-01,4.96,-0.04,0.1
1.688000e-01,5.04,0.04,0.1
1.688200e-01,4.96,-0.04,0.1
1.688400e-01,5.04,0.04,0.1
1.688600e-01,4.96,-0.04,0.3
1.688800e-01,4.96,-0.12,0.1
1.689000e-01,4.96,-0.04,0.1
1.689200e-01,4.96,-0.04,0.1
1.689400e-01,5.04,0.04,0.1
1.689600e-01,5.04,-0.04,-0.1
1.689800e-01,4.96,0.04,0.1
1.690000e-01,5.04,0.04,0.1
1.690200e-01,5.04,0.04,0.1
1.690400e-01,5.04,0.04,0.1
1.690600e-01,5.04,0.04,0.1
1.690800e-01,4.96,-0.04,0.1
1.691000e-01,4.96,0.04,0.1
1.691200e-01,4.96,0.04,0.1
1.691400e-01,5.04,-0.04,0.1
1.691600e-01,4.96,0.04,0.1
1.691800e-01,5.04,-0.04,0.1
1.692000e-01,4.96,0.04,0.1
1.692200e-01,4.96,0.04,-0.1
1.692400e-01,4.96,-0.04,-0.1
1.692600e-01,5.04,-0.04,0.1
1.692800e-01,5.04,-0.04,0.3
1.693000e-01,5.04,-0.04,0.3
1.693200e-01,5.04,-0.04,0.1
1.693400e-01,5.04,-0.04,0.1
1.693600e-01,4.96,-0.12,0.1
1.693800e-01,4.96,-0.04,0.3
1.694000e-01,5.04,0.04,-0.1
1.694200e-01,4.96,0.04,-0.1
1.694400e-01,4.96,-0.04,0.1
1.694600e-01,4.96,-0.04,-0.1
1.694800e-01,4.96,-0.04,0.1
1.695000e-01,4.96,-0.04,0.1
1.695200e-01,4.96,-0.04,0.1
1.695400e-01,5.04,-0.04,0.1
1.695600e-01,4.96,0.04,0.1
1.695800e-01,5.04,0.04,0.3
1.696000e-01,5.04,-0.04,0.1
1.696200e-01,4.96,-0.04,0.3
1.696400e-01,4.96,0.04,0.3
1.696600e-01,4.96,0.04,0.1
1.696800e-01,4.88,-0.04,0.1
1.697000e-01,5.04,-0.04,0.3
1.697200e-01,4.96,-0.04,0.1
1.697400e-01,5.04,0.04,0.3
1.697600e-01,4.96,-0.04,0.1
1.697800e-01,4.88,0.04,0.3
1.698000e-01,4.96,0.04,0.1
1.698200e-01,5.04,-0.04,0.1
1.698400e-01,5.04,-0.04,0.1
1.698600e-01,5.04,0.04,0.3
1.698800e-01,5.04,-0.04,0.1
1.699000e-01,4.96,-0.04,0.3
1.699200e-01,4.96,0.04,0.1
1.699400e-01,4.96,-0.04,0.1
1.699600e-01,4.96,-0.04,0.3
1.699800e-01,5.04,-0.04,0.1
1.700000e-01,5.04,-0.04,0.1
1.700200e-01,4.96,-0.04,0.1
1.700400e-01,4.96,0.04,0.1
1.700600e-01,5.04,0.04,0.1
1.700800e-01,4.96,0.04,0.3
1.701000e-01,4.96,-0.04,0.1
1.701200e-01,4.96,-0.04,0.1
1.701400e-01,5.04,-0.04,0.3
1.701600e-01,4.96,0.04,0.1
1.701800e-01,4.96,-0.04,0.1
1.702000e-01,5.04,-0.04,0.3
1.702200e-01,4.96,-0.04,0.1
1.702400e-01,4.96,-0.04,0.1
1.702600e-01,4.96,-0.04,0.3
1.702800e-01,4.96,-0.04,0.1
1.703000e-01,4.96,-0.04,0.1
1.703200e-01,4.96,0.04,0.1
1.703400e-01,4.88,-0.04,0.1
1.703600e-01,4.96,-0.04,0.1
1.703800e-01,4.96,-0.04,0.1
1.704000e-01,5.04,-0.04,0.1
1.704200e-01,4.96,-0.04,-0.1
1.704400e-01,5.04,0.04,-0.1
1.704600e-01,5.04,-0.04,-0.1
1.704800e-01,4.88,-0.04,0.1
1.705000e-01,5.04,0.04,-0.1
1.705200e-01,5.04,-0.04,0.1
1.705400e-01,4.96,-0.04,0.1
1.705600e-01,4.96,-0.04,0.1
1.705800e-01,4.96,-0.04,-0.1
1.706000e-01,4.96,-0.04,0.1
1.706200e-01,4.96,0.04,0.1
1.706400e-01,4.96,-0.04,0.1
1.706600e-01,4.96,-0.04,0.1
1.706800e-01,4.96,-0.04,0.3
1.707000e-01,4.96,-0.04,0.1
1.707200e-01,5.04,-0.04,0.1
1.707400e-01,4.96,-0.04,0.1
1.707600e-01,4.96,0.04,0.3
1.707800e-01,5.04,0.04,0.1
1.708000e-01,4.96,-0.04,0.3
1.708200e-01,5.04,0.04,0.1
1.708400e-01,4.96,-0.04,0.3
1.708600e-01,4.88,-0.04,0.1
