Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,0.0004,,
Horizontal Delay,0.001608,,
Sample Interval,4e-07,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,1,1,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,2,5,5
Vertical Position,-2.44,-0.16,-0.94
,,,
,,,
,,,
Label,,,
TIME,CH1,CH2,CH3
2.929600e-03,5.04,0,0.1
2.930000e-03,4.96,0,-0.1
2.930400e-03,4.96,0,-0.1
2.930800e-03,5.04,-0.2,0.1
2.931200e-03,4.96,0,-0.1
2.931600e-03,4.96,0.4,0.1
2.932000e-03,5.04,-0.2,0.1
2.932400e-03,4.96,-0.2,0.1
2.932800e-03,4.96,0,0.1
2.933200e-03,5.04,0,0.1
2.933600e-03,4.96,0,-0.1
2.934000e-03,4.96,-0.2,0.1
2.934400e-03,5.04,0,0.1
2.934800e-03,4.96,0.2,0.1
2.935200e-03,4.96,-0.2,-0.1
2.935600e-03,4.96,0,-0.1
2.936000e-03,4.96,-0.2,0.1
2.936400e-03,5.04,0,0.1
2.936800e-03,4.96,0,-0.1
2.937200e-03,5.04,0,-0.1
2.937600e-03,5.04,0.2,0.1
2.938000e-03,4.96,0,0.1
2.938400e-03,5.04,0,0.1
2.938800e-03,4.96,0,0.1
2.939200e-03,4.96,-0.2,0.1
2.939600e-03,4.96,-0.2,-0.1
2.940000e-03,4.96,0,0.1
2.940400e-03,5.04,-0.2,0.1
2.940800e-03,4.96,0,0.1
2.941200e-03,5.04,0,0.1
2.941600e-03,4.88,0,-0.1
2.942000e-03,4.96,0,-0.1
2.942400e-03,5.04,0,-0.1
2.942800e-03,5.04,0,-0.1
2.943200e-03,4.96,0,0.1
2.943600e-03,4.96,0,-0.1
2.944000e-03,4.96,-0.2,-0.1
2.944400e-03,4.96,0,-0.1
2.944800e-03,5.04,-0.2,-0.1
2.945200e-03,4.96,0,-0.1
2.945600e-03,4.96,-0.2,-0.1
2.946000e-03,4.96,0,0.1
2.946400e-03,4.96,-0.2,0.3
2.946800e-03,4.96,0.2,-0.1
2.947200e-03,5.04,0,-0.1
2.947600e-03,4.96,-0.2,-0.1
2.948000e-03,4.96,0,-0.1
2.948400e-03,5.04,0,-0.1
2.948800e-03,4.96,0,-0.1
2.949200e-03,4.96,0.2,-0.1
2.949600e-03,5.04,0,0.1
2.950000e-03,4.96,0,-0.3
2.950400e-03,5.04,0.2,-0.1
2.950800e-03,4.96,0.2,-0.1
2.951200e-03,4.96,0,0.1
2.951600e-03,4.96,-0.2,-0.1
2.952000e-03,4.96,0,0.1
2.952400e-03,4.96,0,-0.1
2.952800e-03,4.96,0,-0.1
2.953200e-03,4.96,0.2,-0.1
2.953600e-03,4.96,-0.2,-0.1
2.954000e-03,4.96,0,0.1
2.954400e-03,5.04,0,-0.1
2.954800e-03,5.04,0,0.1
2.955200e-03,4.96,0.2,-0.1
2.955600e-03,5.04,0,-0.1
2.956000e-03,4.96,0,0.1
2.956400e-03,4.96,-0.2,0.1
2.956800e-03,5.04,0.2,-0.1
2.957200e-03,5.04,0,0.1
2.957600e-03,5.04,0,-0.1
2.958000e-03,5.04,0,-0.1
2.958400e-03,4.96,0,-0.1
2.958800e-03,4.96,0,-0.3
2.959200e-03,4.96,0,0.1
2.959600e-03,4.96,-0.2,-0.1
2.960000e-03,4.96,-0.2,0.1
2.960400e-03,5.04,0,0.3
2.960800e-03,4.96,0,-0.1
2.961200e-03,4.96,-0.2,0.1
2.961600e-03,5.04,0,0.1
2.962000e-03,4.96,0,-0.3
2.962400e-03,4.96,0,0.1
2.962800e-03,4.96,0,0.1
2.963200e-03,4.96,0,-0.3
2.963600e-03,5.04,-0.2,-0.1
2.964000e-03,4.96,0,-0.3
2.964400e-03,4.96,0,-0.1
2.964800e-03,4.88,-0.2,0.1
2.965200e-03,5.04,-0.2,-0.1
2.965600e-03,4.96,0,-0.1
2.966000e-03,4.96,0,0.1
2.966400e-03,4.96,0,-0.1
2.966800e-03,4.96,0,-0.1
2.967200e-03,5.04,0,-0.1
2.967600e-03,4.96,0.2,-0.1
2.968000e-03,4.96,0,-0.1
2.968400e-03,4.96,-0.2,-0.1
2.968800e-03,5.04,-0.2,0.1
2.969200e-03,5.04,-0.2,-0.1
2.969600e-03,5.04,0,0.1
2.970000e-03,5.04,0,0.3
2.970400e-03,5.04,0,-0.1
2.970800e-03,4.96,0.2,0.1
2.971200e-03,4.96,0,-0.1
2.971600e-03,4.96,0,-0.3
2.972000e-03,5.04,0.2,-0.1
2.972400e-03,4.96,-0.2,-0.1
2.972800e-03,4.96,0,0.1
2.973200e-03,4.96,0.2,-0.1
2.973600e-03,4.96,0.2,-0.1
2.974000e-03,4.96,0,0.1
2.974400e-03,4.96,0,-0.1
2.974800e-03,4.88,-0.2,-0.3
2.975200e-03,4.96,0,0.1
2.975600e-03,4.96,0,-0.3
2.976000e-03,4.96,-0.2,-0.1
2.976400e-03,4.96,0.2,-0.1
2.976800e-03,5.04,-0.2,-0.1
2.977200e-03,4.96,-0.2,0.1
2.977600e-03,4.96,0,0.1
2.978000e-03,4.96,0.2,-0.1
2.978400e-03,4.96,0,-0.1
2.978800e-03,4.96,0,0.1
2.979200e-03,5.04,0,0.1
2.979600e-03,4.96,-0.2,-0.1
2.980000e-03,4.96,-0.2,-0.1
2.980400e-03,4.96,0,-0.1
2.980800e-03,4.96,0,-0.1
2.981200e-03,4.96,0,-0.1
2.981600e-03,4.96,0.2,-0.3
2.982000e-03,4.96,0,-0.1
2.982400e-03,4.96,-0.2,0.1
2.982800e-03,5.04,0,-0.1
2.983200e-03,5.04,0,0.1
2.983600e-03,5.04,0,-0.1
2.984000e-03,4.96,-0.2,0.1
2.984400e-03,4.96,0,-0.1
2.984800e-03,4.96,-0.4,-0.1
2.985200e-03,4.96,0,-0.1
2.985600e-03,4.96,0,0.1
2.986000e-03,4.96,-0.2,0.1
2.986400e-03,4.96,0,0.1
2.986800e-03,5.04,-0.2,-0.3
2.987200e-03,4.96,0,0.1
2.987600e-03,4.96,0,0.1
2.988000e-03,4.96,0,-0.1
2.988400e-03,5.04,0,-0.1
2.988800e-03,5.04,0.2,0.1
2.989200e-03,4.96,0,-0.1
2.989600e-03,5.04,0,-0.1
2.990000e-03,4.96,0,0.1
2.990400e-03,5.04,-0.2,0.1
2.990800e-03,4.96,-0.2,0.1
2.991200e-03,4.96,0.2,0.1
2.991600e-03,4.96,-0.2,-0.1
2.992000e-03,5.04,0,0.1
2.992400e-03,5.04,0,-0.1
2.992800e-03,5.04,0,-0.1
2.993200e-03,4.96,0,-0.1
2.993600e-03,4.96,0,0.1
2.994000e-03,4.96,0,-0.1
2.994400e-03,4.96,0,0.1
2.994800e-03,5.04,0,0.1
2.995200e-03,4.96,0,0.1
2.995600e-03,4.96,-0.2,-0.1
2.996000e-03,4.96,0,-0.1
2.996400e-03,4.96,0.2,0.1
2.996800e-03,5.04,0.2,-0.1
2.997200e-03,4.96,0,0.1
2.997600e-03,5.04,0,0.1
2.998000e-03,4.96,0,-0.1
2.998400e-03,4.96,0.2,0.1
2.998800e-03,4.96,0,-0.1
2.999200e-03,5.04,0,0.1
2.999600e-03,4.96,0,-0.1
3.000000e-03,4.96,0.2,0.1
3.000400e-03,5.04,0,-0.1
3.000800e-03,4.96,0,-0.3
3.001200e-03,4.88,0,0.1
3.001600e-03,4.96,0.2,-0.1
3.002000e-03,4.96,-0.2,0.1
3.002400e-03,5.04,0,0.1
3.002800e-03,4.96,0,0.1
3.003200e-03,4.96,0,-0.1
3.003600e-03,4.96,-0.2,-0.1
3.004000e-03,4.88,0,-0.1
3.004400e-03,4.96,0,-0.1
3.004800e-03,4.88,0,-0.1
3.005200e-03,4.96,0,0.1
3.005600e-03,5.04,0,-0.1
3.006000e-03,5.04,0,-0.1
3.006400e-03,5.04,0,-0.1
3.006800e-03,4.96,0.2,0.1
3.007200e-03,4.96,0,-0.1
3.007600e-03,4.96,0.2,0.1
3.008000e-03,4.96,0.2,0.1
3.008400e-03,5.04,0,0.1
3.008800e-03,4.96,0,-0.1
3.009200e-03,4.96,0.2,0.1
3.009600e-03,4.96,0,-0.1
3.010000e-03,5.04,0.2,-0.1
3.010400e-03,5.04,-0.2,0.1
3.010800e-03,5.04,-0.2,0.1
3.011200e-03,4.96,0,-0.1
3.011600e-03,4.96,0,-0.1
3.012000e-03,4.96,0.2,-0.1
3.012400e-03,4.96,0,-0.1
3.012800e-03,4.88,-0.2,0.1
3.013200e-03,4.96,0,0.1
3.013600e-03,4.96,0,-0.1
3.014000e-03,4.88,0.2,-0.1
3.014400e-03,4.96,0.2,-0.1
3.014800e-03,5.04,0,-0.1
3.015200e-03,5.04,0,0.1
3.015600e-03,4.96,0.2,-0.1
3.016000e-03,4.96,0.2,0.1
3.016400e-03,4.96,-0.2,-0.1
3.016800e-03,5.04,0,0.1
3.017200e-03,4.96,0,0.1
3.017600e-03,4.96,0,-0.1
3.018000e-03,5.04,0,-0.1
3.018400e-03,4.88,0.2,0.1
3.018800e-03,4.96,0.2,0.1
3.019200e-03,4.96,-0.2,0.1
3.019600e-03,4.96,0,0.1
3.020000e-03,4.96,0,0.1
3.020400e-03,4.96,0,-0.1
3.020800e-03,4.96,0,-0.1
3.021200e-03,4.96,0,0.1
3.021600e-03,4.88,0,-0.1
3.022000e-03,4.96,0,-0.1
3.022400e-03,4.96,-0.2,0.1
3.022800e-03,5.04,0,0.1
3.023200e-03,4.96,-0.2,-0.1
3.023600e-03,4.96,0,0.1
3.024000e-03,5.04,0,0.1
3.024400e-03,4.96,0,0.1
3.024800e-03,5.04,-0.2,-0.1
3.025200e-03,4.96,0,0.1
3.025600e-03,4.96,-0.2,-0.1
3.026000e-03,5.04,-0.2,-0.1
3.026400e-03,5.04,0,-0.1
3.026800e-03,5.04,0,0.1
3.027200e-03,4.96,0,0.1
3.027600e-03,4.96,0,0.1
3.028000e-03,4.96,0,0.1
3.028400e-03,4.96,0,0.1
3.028800e-03,4.88,-0.2,0.1
3.029200e-03,5.04,0,0.1
3.029600e-03,4.88,0,-0.1
3.030000e-03,4.96,0,-0.1
3.030400e-03,4.96,0,-0.1
3.030800e-03,5.04,-0.2,-0.1
3.031200e-03,4.96,0,0.1
3.031600e-03,5.04,-0.2,0.1
3.032000e-03,4.96,0,-0.1
3.032400e-03,5.12,0,0.1
3.032800e-03,4.96,-0.4,-0.1
3.033200e-03,5.04,0,0.1
3.033600e-03,4.96,0,0.1
3.034000e-03,5.04,0.2,-0.1
3.034400e-03,4.96,0,0.1
3.034800e-03,4.96,0,0.1
3.035200e-03,4.96,0,-0.3
3.035600e-03,5.04,-0.2,-0.3
3.036000e-03,4.96,0.2,0.1
3.036400e-03,4.96,0,-0.1
3.036800e-03,4.96,0,0.1
3.037200e-03,4.96,0,-0.1
3.037600e-03,5.04,0,-0.1
3.038000e-03,4.96,0,-0.1
3.038400e-03,4.96,-0.2,-0.1
3.038800e-03,5.04,0,0.1
3.039200e-03,5.04,0,0.1
3.039600e-03,4.96,0,-0.3
3.040000e-03,4.96,-0.2,-0.1
3.040400e-03,4.96,0,-0.3
3.040800e-03,4.96,0,-0.1
3.041200e-03,4.96,0,0.1
3.041600e-03,4.96,0,-0.1
3.042000e-03,5.04,-0.2,-0.1
3.042400e-03,4.96,0,0.1
3.042800e-03,4.96,0,0.1
3.043200e-03,4.96,0,0.1
3.043600e-03,5.04,0,-0.1
3.044000e-03,4.96,0,-0.1
3.044400e-03,4.96,0,0.1
3.044800e-03,4.96,0,0.3
3.045200e-03,4.96,0,0.1
3.045600e-03,4.96,0.2,-0.1
3.046000e-03,4.96,0.2,-0.1
3.046400e-03,4.96,0,0.1
3.046800e-03,5.04,0,-0.1
3.047200e-03,4.88,0.2,-0.1
3.047600e-03,4.96,-0.2,-0.1
3.048000e-03,4.96,-0.2,-0.1
3.048400e-03,4.96,0,-0.1
3.048800e-03,4.96,-0.2,0.1
3.049200e-03,4.96,0,-0.1
3.049600e-03,5.04,-0.2,-0.1
3.050000e-03,4.96,-0.2,0.1
3.050400e-03,4.96,0,0.1
3.050800e-03,4.96,0,-0.1
3.051200e-03,4.96,0,-0.1
3.051600e-03,4.96,0,-0.1
3.052000e-03,4.96,0,0.1
3.052400e-03,4.96,-0.2,0.1
3.052800e-03,4.96,0,-0.1
3.053200e-03,4.96,-0.2,-0.1
3.053600e-03,5.04,0,-0.1
3.054000e-03,4.96,0,-0.1
3.054400e-03,4.96,0,0.1
3.054800e-03,5.04,0,-0.1
3.055200e-03,4.88,0.2,0.1
3.055600e-03,5.04,0,-0.1
3.056000e-03,5.04,-0.2,0.1
3.056400e-03,4.96,0,0.1
3.056800e-03,4.96,0.2,-0.1
3.057200e-03,4.96,0,-0.1
3.057600e-03,4.88,0,-0.1
3.058000e-03,4.96,0,0.1
3.058400e-03,4.96,0,-0.1
3.058800e-03,5.04,0,0.1
3.059200e-03,4.96,0.2,-0.1
3.059600e-03,4.96,0,0.1
3.060000e-03,4.96,0,-0.1
3.060400e-03,4.96,0,-0.1
3.060800e-03,4.96,0,0.1
3.061200e-03,4.96,0.2,-0.1
3.061600e-03,4.96,0,0.1
3.062000e-03,4.88,0,0.1
3.062400e-03,4.96,0,-0.1
3.062800e-03,4.96,0,-0.1
3.063200e-03,5.04,0,0.1
3.063600e-03,5.04,0,0.3
3.064000e-03,4.96,0.2,-0.1
3.064400e-03,4.96,0,-0.1
3.064800e-03,5.04,0,-0.1
3.065200e-03,5.04,0,0.1
3.065600e-03,4.96,-0.2,0.1
3.066000e-03,4.96,0,0.1
3.066400e-03,5.04,0,0.1
3.066800e-03,4.96,0,0.3
3.067200e-03,4.96,0,0.1
3.067600e-03,4.96,0,-0.3
3.068000e-03,4.96,0,0.1
3.068400e-03,4.96,0,-0.1
3.068800e-03,4.96,-0.2,0.1
3.069200e-03,4.96,0,0.1
3.069600e-03,5.04,0,0.1
3.070000e-03,4.96,0,0.1
3.070400e-03,5.04,0,-0.1
3.070800e-03,5.04,-0.2,0.1
3.071200e-03,5.04,0.2,-0.1
3.071600e-03,4.96,-0.4,-0.3
3.072000e-03,4.96,0,0.1
3.072400e-03,4.96,-0.2,0.1
3.072800e-03,4.96,0,0.1
3.073200e-03,5.04,0,0.1
3.073600e-03,5.04,-0.2,0.1
3.074000e-03,4.96,0,-0.1
3.074400e-03,5.04,-0.2,0.1
3.074800e-03,4.96,-0.2,0.1
3.075200e-03,4.96,0,0.1
3.075600e-03,4.96,-0.2,0.1
3.076000e-03,5.04,-0.2,0.1
3.076400e-03,4.96,0,-0.1
3.076800e-03,5.12,0.2,-0.1
3.077200e-03,4.96,0,0.1
3.077600e-03,4.96,0,0.1
3.078000e-03,4.96,0,-0.3
3.078400e-03,5.04,0.2,0.1
3.078800e-03,5.04,0,-0.1
3.079200e-03,5.04,0,0.1
3.079600e-03,4.96,-0.2,-0.1
3.080000e-03,4.96,0,-0.1
3.080400e-03,4.96,0.2,0.1
3.080800e-03,4.96,0,-0.1
3.081200e-03,4.96,0,-0.1
3.081600e-03,4.96,-0.2,0.1
3.082000e-03,4.96,0,-0.1
3.082400e-03,4.96,0.2,0.1
3.082800e-03,4.96,-0.4,0.1
3.083200e-03,4.96,0,0.1
3.083600e-03,4.96,0,0.1
3.084000e-03,5.04,0,0.1
3.084400e-03,4.96,0,0.1
3.084800e-03,5.04,0,0.1
3.085200e-03,5.04,0,-0.1
3.085600e-03,5.04,-0.2,0.1
3.086000e-03,4.96,0.2,-0.3
3.086400e-03,5.04,0,-0.1
3.086800e-03,5.04,-0.2,0.3
3.087200e-03,4.96,0,0.1
3.087600e-03,4.96,-0.2,0.1
3.088000e-03,4.96,0.2,0.1
3.088400e-03,4.96,0,-0.3
3.088800e-03,5.04,0.2,-0.1
3.089200e-03,4.96,-0.2,-0.1
3.089600e-03,4.96,0,0.1
3.090000e-03,4.96,0,0.1
3.090400e-03,4.88,0,0.1
3.090800e-03,5.04,0.2,0.1
3.091200e-03,4.96,0,0.1
3.091600e-03,4.96,0,-0.1
3.092000e-03,4.96,0,0.1
3.092400e-03,4.96,0,0.1
3.092800e-03,4.96,-0.2,-0.1
3.093200e-03,4.96,0,-0.1
3.093600e-03,4.96,0,-0.1
3.094000e-03,5.04,-0.2,0.1
3.094400e-03,4.96,0,0.1
3.094800e-03,4.96,0.2,-0.1
3.095200e-03,5.04,0,0.1
3.095600e-03,5.04,0,0.3
3.096000e-03,5.04,0,0.1
3.096400e-03,4.96,0,0.1
3.096800e-03,5.04,0.2,0.1
3.097200e-03,4.96,0,-0.1
3.097600e-03,4.96,0.2,0.1
3.098000e-03,4.96,0,0.1
3.098400e-03,5.04,0.2,-0.1
3.098800e-03,4.96,0,-0.1
3.099200e-03,4.96,0,0.1
3.099600e-03,5.04,0.2,-0.1
3.100000e-03,4.96,0,0.1
3.100400e-03,5.04,-0.2,0.3
3.100800e-03,4.96,0,0.1
3.101200e-03,4.96,0.2,0.1
3.101600e-03,4.96,0,-0.1
3.102000e-03,4.96,0,-0.1
3.102400e-03,4.96,0,-0.1
3.102800e-03,5.04,0,-0.1
3.103200e-03,5.04,-0.2,0.1
3.103600e-03,4.96,0,-0.1
3.104000e-03,4.96,0.2,-0.3
3.104400e-03,4.96,0,0.1
3.104800e-03,4.96,0.2,0.1
3.105200e-03,5.04,0,0.1
3.105600e-03,5.04,0,-0.1
3.106000e-03,4.96,0,0.1
3.106400e-03,4.96,0.2,-0.1
3.106800e-03,5.04,-0.2,0.1
3.107200e-03,5.04,0,-0.1
3.107600e-03,4.96,0,0.1
3.108000e-03,5.04,0,-0.1
3.108400e-03,5.04,0,0.1
3.108800e-03,4.96,0,-0.1
3.109200e-03,5.04,0.2,0.1
3.109600e-03,4.96,0.2,0.1
3.110000e-03,4.96,0,-0.1
3.110400e-03,4.96,0.2,0.1
3.110800e-03,4.96,0,-0.1
3.111200e-03,4.96,0,-0.1
3.111600e-03,5.04,0,-0.1
3.112000e-03,4.96,-0.2,0.1
3.112400e-03,5.04,-0.2,-0.1
3.112800e-03,4.96,-0.2,0.1
3.113200e-03,5.04,-0.2,0.1
3.113600e-03,4.96,0,-0.1
3.114000e-03,5.04,-0.2,-0.1
3.114400e-03,4.96,0,-0.1
3.114800e-03,4.96,0,-0.1
3.115200e-03,5.04,0,0.1
3.115600e-03,4.96,0,-0.1
3.116000e-03,5.04,-0.2,0.1
3.116400e-03,4.96,0,0.1
3.116800e-03,4.96,0,-0.1
3.117200e-03,5.04,-0.2,-0.1
3.117600e-03,4.88,-0.2,0.1
3.118000e-03,4.96,0,-0.1
3.118400e-03,4.96,-0.2,0.1
3.118800e-03,5.04,0.2,0.1
3.119200e-03,4.88,0.2,-0.1
3.119600e-03,4.88,0,-0.1
3.120000e-03,5.04,0,0.1
3.120400e-03,5.04,0,0.1
3.120800e-03,5.04,0.2,-0.1
3.121200e-03,4.96,-0.2,0.1
3.121600e-03,4.96,0,-0.1
3.122000e-03,4.96,-0.2,-0.1
3.122400e-03,4.96,0,0.1
3.122800e-03,4.96,0,0.1
3.123200e-03,5.04,0,-0.1
3.123600e-03,4.96,0,-0.1
3.124000e-03,4.96,-0.2,0.1
3.124400e-03,4.96,0,0.1
3.124800e-03,4.96,0,-0.1
3.125200e-03,4.96,0,0.1
3.125600e-03,5.04,0,0.1
3.126000e-03,4.96,0,-0.3
3.126400e-03,4.96,0,0.1
3.126800e-03,5.04,0,0.1
3.127200e-03,5.04,-0.2,0.1
3.127600e-03,4.96,0,0.1
3.128000e-03,4.96,0.2,-0.1
3.128400e-03,5.04,-0.2,0.1
3.128800e-03,4.96,0,-0.1
3.129200e-03,4.96,0,0.1
3.129600e-03,4.96,0,-0.1
3.130000e-03,4.96,0,-0.1
3.130400e-03,5.04,0.2,0.1
3.130800e-03,5.04,0,0.1
3.131200e-03,4.96,0.2,0.1
3.131600e-03,4.96,-0.2,0.3
3.132000e-03,5.04,0,-0.1
3.132400e-03,5.04,0,-0.1
3.132800e-03,5.04,-0.2,0.3
3.133200e-03,4.96,0,0.1
3.133600e-03,5.04,0,0.1
3.134000e-03,4.96,0,0.1
3.134400e-03,5.04,-0.2,0.1
3.134800e-03,5.04,0,-0.1
3.135200e-03,4.96,0,-0.1
3.135600e-03,5.04,0,0.1
3.136000e-03,4.96,0,-0.1
3.136400e-03,4.96,0,-0.1
3.136800e-03,4.96,0,0.1
3.137200e-03,5.04,0,0.1
3.137600e-03,5.04,0,0.1
3.138000e-03,4.96,0,-0.1
3.138400e-03,4.96,-0.2,0.1
3.138800e-03,4.96,-0.2,-0.1
3.139200e-03,5.04,0.2,-0.1
3.139600e-03,4.96,0,0.1
3.140000e-03,4.96,0,-0.1
3.140400e-03,5.04,0,-0.1
3.140800e-03,4.96,0,-0.1
3.141200e-03,4.96,0,-0.1
3.141600e-03,4.96,0,0.1
3.142000e-03,4.96,0,0.1
3.142400e-03,5.04,-0.2,0.1
3.142800e-03,5.04,-0.2,-0.1
3.143200e-03,5.04,-0.2,-0.1
3.143600e-03,4.96,0,-0.1
3.144000e-03,5.04,0.2,-0.1
3.144400e-03,5.04,-0.2,-0.1
3.144800e-03,5.04,0.2,0.1
3.145200e-03,4.96,-0.2,0.1
3.145600e-03,5.04,0,-0.1
3.146000e-03,4.96,0.2,0.1
3.146400e-03,5.04,-0.4,0.1
3.146800e-03,4.96,-0.2,-0.1
3.147200e-03,4.96,0.2,-0.1
3.147600e-03,5.04,0,0.1
3.148000e-03,5.04,0,-0.1
3.148400e-03,4.96,0,-0.1
3.148800e-03,4.96,-0.2,-0.1
3.149200e-03,5.04,0.2,-0.1
3.149600e-03,5.04,0,0.1
3.150000e-03,4.96,0,-0.3
3.150400e-03,5.04,0.2,0.1
3.150800e-03,4.96,0,-0.1
3.151200e-03,4.96,0,-0.1
3.151600e-03,4.96,0,-0.1
3.152000e-03,4.96,-0.2,-0.1
3.152400e-03,5.04,0,0.3
3.152800e-03,4.96,0,-0.1
3.153200e-03,4.96,0,-0.1
3.153600e-03,4.96,0,-0.1
3.154000e-03,4.88,0,-0.1
3.154400e-03,4.96,0,0.1
3.154800e-03,4.96,-0.2,-0.1
3.155200e-03,5.04,0,0.3
3.155600e-03,4.96,0,-0.1
3.156000e-03,4.96,0,-0.1
3.156400e-03,4.88,0,-0.1
3.156800e-03,4.88,0,0.1
3.157200e-03,4.96,0,0.1
3.157600e-03,5.04,0,0.1
3.158000e-03,5.04,0,-0.1
3.158400e-03,4.96,-0.2,0.1
3.158800e-03,4.96,0,-0.1
3.159200e-03,5.04,0,-0.1
3.159600e-03,4.96,-0.2,-0.3
3.160000e-03,5.04,0,-0.1
3.160400e-03,4.96,0,-0.1
3.160800e-03,4.96,-0.2,0.1
3.161200e-03,4.96,0,0.1
3.161600e-03,5.04,-0.2,0.1
3.162000e-03,4.96,0,-0.1
3.162400e-03,4.96,0,-0.1
3.162800e-03,4.96,-0.2,-0.3
3.163200e-03,4.96,0.2,-0.1
3.163600e-03,4.96,0.2,0.1
3.164000e-03,4.96,0,-0.1
3.164400e-03,5.04,0.2,0.1
3.164800e-03,4.96,0,0.1
3.165200e-03,4.96,0,0.1
3.165600e-03,4.96,-0.2,0.1
3.166000e-03,4.96,-0.2,0.1
3.166400e-03,5.04,0,-0.3
3.166800e-03,4.96,0.2,-0.1
3.167200e-03,5.04,0,0.1
3.167600e-03,4.96,0,0.1
3.168000e-03,5.04,-0.4,-0.1
3.168400e-03,5.04,0,0.1
3.168800e-03,5.04,0,-0.1
3.169200e-03,4.96,0.2,0.1
3.169600e-03,5.04,0,-0.1
3.170000e-03,4.96,0,0.1
3.170400e-03,4.96,-0.4,-0.1
3.170800e-03,4.96,0,-0.1
3.171200e-03,4.96,0,-0.3
3.171600e-03,4.96,0,0.1
3.172000e-03,4.96,0,0.1
3.172400e-03,4.96,0,0.1
3.172800e-03,4.88,0,0.1
3.173200e-03,5.04,-0.2,-0.1
3.173600e-03,5.04,0,-0.1
3.174000e-03,5.04,0,0.1
3.174400e-03,4.96,0,-0.1
3.174800e-03,4.96,0,-0.1
3.175200e-03,4.96,0.2,0.1
3.175600e-03,4.88,0,-0.1
3.176000e-03,4.96,0,0.1
3.176400e-03,4.96,0,0.1
3.176800e-03,5.04,-0.2,-0.1
3.177200e-03,4.96,0,-0.1
3.177600e-03,4.88,0,0.1
3.178000e-03,4.96,0,0.3
3.178400e-03,5.04,0,0.1
3.178800e-03,5.04,0,0.1
3.179200e-03,5.04,0,0.1
3.179600e-03,5.04,-0.2,-0.1
3.180000e-03,4.96,0,-0.1
3.180400e-03,4.96,0,-0.3
3.180800e-03,4.96,0.2,-0.1
3.181200e-03,4.96,-0.2,0.1
3.181600e-03,4.96,0,-0.1
3.182000e-03,4.88,0,-0.1
3.182400e-03,4.96,0.2,-0.1
3.182800e-03,5.04,0,-0.3
3.183200e-03,4.96,0.2,0.1
3.183600e-03,5.04,-0.2,0.1
3.184000e-03,4.96,0.2,-0.1
3.184400e-03,4.96,-0.2,0.1
3.184800e-03,4.96,0,0.1
3.185200e-03,5.04,0.2,-0.1
3.185600e-03,4.96,-0.2,-0.1
3.186000e-03,4.96,0,-0.1
3.186400e-03,4.96,0,0.1
3.186800e-03,4.96,0,0.1
3.187200e-03,4.96,0,-0.1
3.187600e-03,4.96,-0.2,0.1
3.188000e-03,4.96,0,-0.1
3.188400e-03,4.96,-0.2,-0.1
3.188800e-03,4.96,0,0.1
3.189200e-03,4.96,0.2,0.1
3.189600e-03,5.04,0,0.1
3.190000e-03,4.96,0,0.1
3.190400e-03,4.96,0,-0.1
3.190800e-03,4.96,0,0.1
3.191200e-03,4.96,-0.2,-0.3
3.191600e-03,4.88,0,0.1
3.192000e-03,4.96,0,0.1
3.192400e-03,4.96,0.2,-0.1
3.192800e-03,4.96,0,0.1
3.193200e-03,5.04,0,-0.1
3.193600e-03,5.04,-0.2,0.1
3.194000e-03,4.96,0,0.1
3.194400e-03,4.96,-0.2,0.1
3.194800e-03,4.96,0,0.1
3.195200e-03,4.96,0,-0.1
3.195600e-03,4.96,0,0.1
3.196000e-03,5.04,0,-0.1
3.196400e-03,4.96,-0.2,0.1
3.196800e-03,4.88,0,0.1
3.197200e-03,5.04,0,-0.1
3.197600e-03,5.04,0,0.3
3.198000e-03,4.96,0.2,0.1
3.198400e-03,5.04,0,-0.1
3.198800e-03,4.96,0,0.1
3.199200e-03,5.04,-0.2,-0.1
3.199600e-03,4.96,0,0.1
3.200000e-03,4.96,-0.2,0.1
3.200400e-03,5.04,0,-0.1
3.200800e-03,5.04,-0.2,-0.1
3.201200e-03,5.04,0,-0.1
3.201600e-03,5.12,0.2,-0.1
3.202000e-03,4.96,0,-0.1
3.202400e-03,4.96,0,-0.1
3.202800e-03,4.96,0,-0.1
3.203200e-03,5.04,0,-0.1
3.203600e-03,5.04,0,0.1
3.204000e-03,4.96,0.2,-0.1
3.204400e-03,4.96,-0.2,0.1
3.204800e-03,4.96,0,0.1
3.205200e-03,5.04,0,-0.1
3.205600e-03,4.96,0.2,-0.1
3.206000e-03,4.96,-0.2,-0.1
3.206400e-03,4.96,-0.2,-0.1
3.206800e-03,4.96,0,-0.1
3.207200e-03,4.96,0,0.1
3.207600e-03,5.04,-0.2,-0.1
3.208000e-03,4.96,-0.2,0.1
3.208400e-03,4.96,-0.2,-0.1
3.208800e-03,4.96,0,0.3
3.209200e-03,5.12,0,-0.1
3.209600e-03,4.96,0,-0.1
3.210000e-03,4.96,-0.2,0.1
3.210400e-03,4.96,0,0.1
3.210800e-03,4.96,0,-0.1
3.211200e-03,4.96,0.2,-0.1
3.211600e-03,4.96,0,0.1
3.212000e-03,4.96,0.2,0.3
